longitude,latitude,annual_mean_temperature,mean_diurnal_range,isothermality,temperature_seasonality,max_temperature_warmest_month,min_temperature_coldest_month,temperature_annual_range,mean_temperature_wettest_quarter,mean_temperature_driest_quarter,mean_temperature_warmest_quarter,mean_temperature_coldest_quarter,annual_precipitation,precipitation_wettest_month,precipitation_driest_month,precipitation_seasonality,precipitation_wettest_quarter,precipitation_driest_quarter,precipitation_warmest_quarter,precipitation_coldest_quarter,aridity_index,topsoil_ph,subsoil_ph,topsoil_texture,subsoil_texture,elevation
79.48,30.73,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08167628821894377,0.021176470588235293,0.7333333333333333,0.17592592592592593,0.04252577319587629,0.8984375,0.4538152610441767,0.06353135313531354,0.33773772244710915,1.0,0.0,1.0,0.0,1.0
78.37,32.98,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.027777777777777776,0.0,0.1953125,0.0050200803212851405,0.011001100110011002,0.0,1.0,0.0,1.0,0.0,1.0
77.55,32.88,0.03715170278637771,0.7945205479452054,0.0,0.9524452850580925,0.0,0.049107142857142856,0.9084249084249084,0.022935779816513763,0.04851752021563342,0.021367521367521368,0.03614457831325301,0.017313546423135463,0.0016189962223421479,0.26666666666666666,0.0,0.005219454329774615,0.2890625,0.018072289156626505,0.018151815181518153,0.0348272512834744,0.8684210509804807,0.9333333333333333,1.0,0.75,0.9948051948051948
77.67,34.0,0.32507739938080493,1.0,0.08108108108108109,1.0,0.509009009009009,0.20758928571428573,1.0,0.0,0.2722371967654987,0.4444444444444444,0.22650602409638554,0.0,0.0,0.13333333333333333,0.03389830508474576,0.0,0.1484375,0.0,0.012651265126512651,0.0,0.8684210509804807,0.9333333333333333,1.0,0.75,0.6675324675324675
76.45,34.38,0.16408668730650156,0.6097560975609756,0.0,1.0,0.3063063063063063,0.08482142857142858,1.0,0.0,0.14824797843665768,0.2905982905982906,0.05542168674698795,0.006034320196115406,0.004810261892036344,0.13333333333333333,0.059322033898305086,0.003063147973609802,0.171875,0.001932367149758454,0.014301430143014302,0.015639405839166808,0.8684210509804807,0.9333333333333333,1.0,0.75,0.7334665334665335
77.5,31.25,0.4055727554179567,0.34146341463414637,0.18181818181818182,0.48556231003039513,0.27927927927927926,0.41517857142857145,0.4866666666666667,0.6446700507614214,0.39892183288409705,0.358974358974359,0.39036144578313253,0.2132755044314539,0.12185996793158739,0.7,0.1694915254237288,0.12935909519321395,1.0,0.48792270531400966,0.06628162816281628,0.27618234591087587,0.6578947450975964,0.6799999872843424,1.0,0.25,0.5922077922077922
78.33,33.05,0.034055727554179564,0.9024390243902439,0.20454545454545456,0.808727746417716,0.06306306306306306,0.020089285714285716,0.9166666666666666,0.4746192893401015,0.026954177897574125,0.04700854700854701,0.021686746987951807,0.00792004525740147,0.0074826296098343134,0.16666666666666666,0.059322033898305086,0.005419415645617342,0.18796992481203006,0.035748792270531404,0.011276127612761276,0.01481987365545501,1.0,0.0,0.6666666666666666,0.0,0.99000999000999
75.77,34.43,0.2043343653250774,0.3170731707317073,0.0,1.0,0.38288288288288286,0.11607142857142858,1.0,0.11928934010152284,0.18598382749326145,0.3974358974358974,0.05060240963855422,0.05940033943051103,0.03367183324425441,0.4,0.1271186440677966,0.033930254476908575,0.41353383458646614,0.04154589371980676,0.03712871287128713,0.13348130442205908,1.0,0.0,0.6666666666666666,0.0,0.618981018981019
77.25,32.97,0.10835913312693499,0.6707317073170732,0.24,0.6728335889570553,0.08558558558558559,0.10491071428571429,0.7986798679867987,0.027918781725888325,0.11590296495956873,0.1111111111111111,0.0891566265060241,0.03281161606637752,0.010689470871191877,0.3,0.0,0.011310084825636193,0.3082706766917293,0.0463768115942029,0.022277227722772276,0.06996756018439475,0.8684210509804807,0.9333333333333333,0.6666666666666666,0.75,0.8691308691308691
77.6,34.14,0.29721362229102166,1.0,0.3,0.750191717791411,0.49099099099099097,0.18526785714285715,0.976897689768977,0.6903553299492385,0.25067385444743934,0.41025641025641024,0.20240963855421687,0.0,0.0,0.1,0.04132231404958678,0.0,0.10526315789473684,0.0,0.008525852585258526,0.0,1.0,0.0,0.6666666666666666,0.0,0.7040959040959041
